Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
Mcm6	759	1056	661	778	918	691	440	674	604	664	703	587	489	458	536	504	718	312	783	881	529	743	840	404	523	553	562	623	649	1038
Dars	978	1011	975	1087	1044	1129	1056	1107	1160	1238	1074	1072	1032	1192	1111	1224	1359	1334	1522	1314	1157	1084	1014	1111	1148	1426	1204	1186	1483	1542
Cxcr4	59	40	61	72	80	77	69	79	85	74	81	72	92	106	84	116	92	76	111	81	81	89	44	66	68	99	67	95	112	118
Thsd7b	223	121	224	276	223	247	385	257	363	270	249	303	346	435	322	383	506	640	458	332	552	372	149	382	210	406	737	481	545	391
Daf2	2	6	3	3	4	2	1	3	4	3	2	5	6	2	4	3	2	2	3	5	3	2	3	5	3	1	5	4	4	3
Cd55	46	42	38	43	67	50	48	42	50	56	44	34	58	51	43	64	62	63	49	63	67	42	37	48	62	102	70	88	71	41
Zp3r	0	0	1	0	0	2	1	0	1	0	0	3	0	0	0	0	0	1	0	0	4	1	1	3	0	1	0	2	0	0
C4bp	9	6	14	8	7	7	4	9	12	18	8	18	12	14	22	16	8	17	18	16	24	6	4	19	6	15	20	12	6	15
C4bp-ps1	0	0	1	0	1	0	1	2	3	0	1	1	0	1	1	1	0	1	3	0	3	2	0	2	0	1	1	2	2	0
Pfkfb2	953	1083	927	1021	1041	1035	1020	1163	1039	1194	1021	945	1078	1042	1140	1144	1199	1083	1205	1226	1059	962	982	917	1004	1200	1097	1202	1263	1216
Yod1	308	365	285	336	375	358	389	400	407	467	428	381	357	358	426	428	440	477	481	408	447	371	374	356	348	381	397	424	509	581
AA986860	30	33	27	37	32	36	26	34	57	37	40	27	42	39	40	35	45	35	37	28	36	28	21	43	45	39	28	33	45	56
Fcamr	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pigr	18	18	14	21	25	25	22	23	21	25	28	19	27	28	24	24	26	28	24	18	25	41	16	19	20	27	28	25	29	30
Faim3	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
Il24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0
Il10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapkapk2	475	570	449	484	616	576	478	520	535	520	526	468	439	531	396	480	639	848	723	587	719	591	513	506	579	603	804	635	922	708
Dyrk3	206	293	250	268	255	268	274	252	268	303	291	288	284	263	232	296	341	528	411	318	409	330	222	223	336	317	455	436	522	444
Eif2d	426	529	450	527	573	517	484	564	552	555	567	497	477	497	449	503	634	492	641	512	470	491	494	446	432	555	540	618	613	615
Rassf5	181	123	184	193	193	202	187	196	210	211	195	231	268	267	280	290	279	382	306	162	339	192	122	197	166	281	340	231	216	241
Ikbke	10	14	10	10	17	19	16	16	18	12	19	15	19	16	19	15	24	12	17	16	14	19	10	18	10	25	18	20	21	16
Srgap2	1069	946	1061	1177	1207	1295	1477	1305	1540	1255	1262	1276	1424	1703	1543	1608	1456	1736	1780	1120	1541	1422	1010	1238	1107	1764	1479	1527	1487	1653
Fam72a	10	6	6	8	8	13	16	5	14	18	3	7	9	18	14	17	16	12	19	13	14	15	10	19	10	27	18	16	8	8
Avpr1b	1	0	0	0	0	1	0	1	1	0	1	0	0	2	0	1	0	1	3	0	0	1	0	1	0	0	4	9	0	1
Ctse	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0
5430435G22Rik	6	13	11	9	9	7	4	9	9	8	10	14	25	9	8	11	16	14	14	13	11	12	10	5	21	27	13	14	8	8
Slc26a9	1	2	2	0	1	3	6	2	3	0	0	2	0	1	3	1	1	0	1	1	0	2	1	3	2	5	1	2	0	2
Pm20d1	26	44	33	35	34	45	48	59	48	59	44	42	51	39	34	55	53	19	46	80	52	54	66	32	101	67	30	39	50	31
Slc41a1	1221	1499	1354	1430	1570	1588	1442	1532	1547	1527	1434	1445	1472	1456	1390	1620	1732	1752	1849	1615	1548	1378	1545	1469	1696	2106	1640	1731	1907	1982
Rab29	34	46	26	29	30	50	52	41	38	38	43	36	49	48	41	68	47	35	50	61	42	63	32	51	50	63	40	46	48	51
Nucks1	2878	3241	2953	3302	3340	2822	3286	3331	3529	3716	3373	3382	2839	3101	3243	3140	3322	3563	3734	3179	3171	2925	2780	2914	2937	3671	3064	3675	3955	4531
Slc45a3	3	4	3	5	1	2	2	10	1	2	4	4	5	3	6	6	2	8	5	5	3	5	2	1	2	12	3	7	3	7
Elk4	129	178	144	132	149	195	141	213	183	181	214	174	159	154	165	164	215	220	246	210	211	173	124	133	168	185	228	176	234	247
Mfsd4	1268	2209	1659	1580	1882	1801	899	2039	1660	2234	1725	1733	1724	1316	1101	1301	2010	1044	1995	1839	883	980	1447	661	1776	1287	1213	1958	1782	1528
Cdk18	155	171	152	267	260	370	430	183	333	179	286	292	302	533	225	336	427	919	635	162	1043	494	137	287	134	393	965	300	693	344
Lemd1	0	4	2	3	2	5	3	8	1	15	2	8	4	6	7	12	18	13	5	4	6	6	0	0	5	6	10	5	17	4
Mir135b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhdc8a	45	40	44	60	65	62	77	32	54	34	43	39	31	49	21	43	56	19	66	31	61	54	33	81	48	123	25	71	74	49
Nuak2	9	8	14	15	14	21	21	14	22	27	24	16	11	11	13	21	15	12	20	13	22	23	18	12	10	17	17	19	11	24
Tmcc2	3340	3623	3432	3593	3682	3822	3314	3797	4185	3775	3903	3706	4172	3631	3712	4091	4398	3671	4750	3448	3634	3578	3564	3721	3441	4713	3535	4102	3923	5531
Dstyk	1511	1640	1505	1557	1604	1591	1588	1628	1730	1748	1579	1506	1639	1557	1777	1965	1912	1882	1904	1871	1786	1485	1532	1576	1405	1998	1676	1793	1921	2090
Rbbp5	1442	1687	1434	1587	1724	1578	1336	1581	1532	1703	1572	1545	1267	1268	1526	1318	1622	1452	1945	1609	1340	1477	1621	1267	1414	1635	1336	1700	1739	2058
Tmem81	65	85	65	63	60	82	67	73	64	59	72	57	48	51	68	57	74	49	87	88	47	60	75	61	78	93	65	100	95	88
Cntn2	815	668	690	791	739	720	748	1032	1073	908	797	921	978	934	1237	1167	1057	994	1079	944	909	847	893	746	1065	1104	901	926	875	1161
Nfasc	3285	3803	3450	3689	3669	3996	3374	3722	3865	3733	3655	3350	4217	4457	4127	4789	4692	6757	5859	4101	5663	4268	3634	3411	4334	4781	5709	4553	6309	6309
Gm10538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrn2	3687	3943	3769	4162	4037	4115	3403	4015	4192	4086	3980	4023	4055	3749	4233	4300	4511	4065	4754	3652	4214	3499	3588	3422	3345	4545	3962	4334	4035	5417
Mdm4	1595	1881	1591	1718	1892	1914	1957	1930	1748	1973	1858	1774	1787	1681	2010	1779	1879	1893	2094	2097	1721	1792	1759	1607	1783	2069	1985	2003	2121	2332
Pik3c2b	218	215	225	203	230	259	220	270	230	283	239	253	251	268	288	305	257	373	271	287	386	258	262	201	253	281	324	206	401	407
Ppp1r15b	1165	1242	1099	1158	1304	1269	1326	1460	1476	1522	1351	1377	1297	1420	1374	1488	1661	1611	1855	1592	1366	1387	1241	1214	1345	1786	1478	1561	1717	1969
Plekha6	955	1270	1076	1154	1324	1501	1443	1414	1447	1284	1374	1324	1367	1242	1353	1235	1309	721	1402	1087	905	1115	1194	1155	941	1499	673	1225	754	1375
Gm19461	2	0	1	0	8	2	0	0	0	4	0	0	0	1	0	0	0	1	2	0	0	0	0	2	1	3	2	0	0	0
Golt1a	4	2	2	1	1	0	1	1	1	0	1	2	0	0	0	2	1	0	1	4	1	0	1	1	2	0	0	0	1	2
Kiss1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0
Ren2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ren1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
Etnk2	15	9	20	13	28	21	30	15	23	8	19	20	21	22	9	9	21	10	17	6	12	17	9	22	13	30	7	21	25	10
Sox13	81	65	87	90	150	84	86	106	81	78	55	104	104	83	97	94	105	73	96	54	67	55	69	50	86	149	71	83	84	100
Snrpe	170	159	129	167	187	147	149	174	126	159	148	140	138	124	193	155	152	190	207	211	160	138	141	154	192	173	171	217	262	246
Zc3h11a	2046	2519	2026	2144	2574	2482	2541	2723	2426	2585	2613	2435	2426	2278	2722	2628	2714	2958	2814	2669	2511	2533	2738	2399	2586	3008	2678	2657	3148	3586
Zbed6	930	1332	996	1069	1230	1246	1268	1294	1078	1318	1277	1057	1164	1003	1567	1176	1311	1255	1380	1405	1067	1265	1254	1308	1094	1280	1119	1185	1282	1534
Lax1	4	2	3	1	3	2	3	1	0	0	3	2	1	1	0	1	2	3	1	2	7	3	1	3	2	5	1	2	5	0
Atp2b4	4279	3219	3546	4964	4827	5094	6588	3634	4646	3682	4999	4317	2761	3189	3241	2969	3197	3512	4043	2493	4752	4360	2232	4453	1590	4139	2348	3564	3082	3891
Mir6903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Optc	5	3	2	6	4	7	9	0	8	5	4	2	6	6	3	4	5	3	7	2	10	7	1	13	5	6	9	7	6	4
Prelp	260	347	366	418	513	466	529	417	396	618	366	381	385	269	225	360	272	82	205	370	160	227	457	321	445	720	101	404	127	164
Fmod	20	15	53	78	195	24	36	254	31	295	24	55	43	20	14	56	17	14	37	43	15	10	49	51	169	1165	16	256	11	14
Btg2	457	637	480	507	616	498	415	465	389	521	486	471	320	336	399	385	454	286	447	457	265	347	546	399	441	510	351	599	474	495
Chit1	1	2	4	0	2	5	4	3	3	1	3	1	0	0	1	1	1	0	0	1	0	2	0	1	1	4	1	2	0	1
Chil1	68	57	73	73	77	73	48	80	83	36	86	71	113	108	71	139	147	183	210	175	151	151	58	88	97	117	120	123	130	104
Mybph	0	0	3	1	0	0	1	2	0	0	1	0	1	3	1	1	0	2	3	2	4	4	1	1	0	3	0	2	1	1
Adora1	5336	5612	5929	5676	5615	5912	4676	5899	5767	5527	5350	5389	5622	5764	6216	6565	6279	7547	8625	5965	7691	5730	5040	5152	4523	6600	7881	6020	6139	9136
Myog	1	1	2	1	2	0	0	2	0	0	1	1	0	0	3	0	0	3	0	3	0	0	2	0	3	0	2	1	1	2
Ppfia4	2345	2737	2326	2517	2648	2632	2508	2768	2571	2544	2456	2579	2799	2343	2820	2924	2951	1894	2536	2578	1911	2046	2176	2225	2092	2739	2242	2702	2166	2751
Tmem183a	879	914	888	948	907	929	1039	970	1015	1009	962	1013	928	1068	1054	1217	1270	1201	1275	1111	1052	1012	914	1048	944	1336	1197	1140	1411	1677
4933406M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5r1	250	211	219	257	221	271	278	247	264	294	239	240	274	365	231	323	345	328	423	287	356	310	203	312	309	342	479	355	391	371
Adipor1	950	916	916	961	1003	964	953	1051	1146	1161	1039	1001	1197	1092	1096	1303	1282	1362	1587	1263	1172	1192	1062	1015	1324	1466	1314	1288	1422	1536
Klhl12	662	668	629	696	690	707	698	617	689	730	589	610	653	676	763	770	770	771	901	811	713	606	602	711	705	886	865	762	879	1000
Rabif	439	372	403	448	378	443	392	404	486	433	421	415	386	485	469	525	505	501	664	512	513	413	344	407	463	558	512	508	569	656
Mgat4e	0	1	0	1	0	0	0	0	0	0	2	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0
Kdm5b	1411	1519	1279	1327	1519	1530	1564	1597	1684	1630	1524	1528	1651	1596	1625	1774	1792	1775	2047	1808	1802	1603	1298	1415	1375	1831	1856	1817	1982	2036
Syt2	62	61	50	54	46	65	35	69	111	79	58	81	80	84	73	69	86	60	71	69	51	58	64	45	85	106	57	64	75	99
Ppp1r12b	913	1030	892	1027	1005	1080	905	1078	1119	1116	997	952	1176	972	1060	1134	1303	1056	1223	1121	942	918	946	869	626	1009	929	904	963	1231
Ube2t	9	14	13	15	17	14	6	5	14	21	10	15	15	14	13	8	22	11	16	26	15	20	14	6	16	14	16	20	26	24
Lgr6	30	49	39	29	74	40	23	24	29	24	20	31	10	20	22	16	37	24	49	26	100	21	27	20	25	30	35	33	52	67
Ptprv	5	2	2	3	5	3	1	7	4	6	4	0	3	11	2	8	15	6	13	4	13	15	7	4	5	7	23	15	8	6
Ptpn7	1	3	1	7	3	1	3	7	3	5	3	3	4	1	6	4	2	3	1	6	2	5	6	4	3	3	0	4	4	5
Arl8a	1848	1872	1980	2130	2140	2281	1814	2154	2273	2201	2135	2245	2092	2184	2003	2152	2690	2268	2839	2296	2236	2108	1801	1856	2180	2715	2385	2604	2496	3136
Gpr37l1	2394	2969	2462	2664	3091	3112	2575	2832	2891	3063	2720	2556	3028	2908	2337	3128	3321	2428	3843	3203	2547	2641	3012	2788	3286	3182	2737	2786	3334	3164
Elf3	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	1	0	1	0
Rnpep	463	490	482	515	547	596	509	525	532	537	575	520	548	546	577	717	665	605	829	620	589	652	588	612	618	846	622	609	721	931
Timm17a	632	630	557	673	648	685	568	635	651	648	554	585	557	604	575	675	715	816	820	774	750	584	587	557	658	758	770	689	916	911
Lmod1	3	6	9	12	16	9	13	19	12	19	7	8	15	8	3	9	3	1	7	3	4	2	13	13	11	88	4	14	7	7
Shisa4	438	487	517	550	615	575	635	678	767	730	681	802	1012	874	645	1105	1054	1052	700	762	849	617	475	777	851	1100	1155	919	925	808
Ipo9	2744	2951	2958	2996	3113	3238	3015	3251	3321	3216	3031	3186	3192	3091	3202	3245	3095	3530	3582	2901	2846	2707	2889	2789	2488	3580	2955	3458	3105	3997
Nav1	3171	3329	2929	3381	3704	3849	3738	4051	3862	3900	4057	3850	3893	3427	4484	3690	3963	3625	4385	3492	3800	3710	3122	3177	2802	3663	2982	3618	3031	4648
Mir1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csrp1	2006	2294	2147	2184	2374	2342	1999	2479	2501	2076	2348	2350	2287	2054	2062	2301	2616	1190	2233	2029	1815	1925	2195	1918	2359	3059	1888	2745	1996	2546
Phlda3	83	63	91	98	96	84	87	82	94	102	109	72	111	86	141	125	124	146	118	118	112	74	69	105	108	166	148	110	118	132
Tnni1	2	8	2	6	3	8	8	10	8	8	9	8	7	8	9	11	8	13	12	9	7	8	17	7	10	3	9	12	12	8
Lad1	13	18	18	26	27	15	28	15	28	13	23	21	17	17	18	19	13	11	12	15	7	14	18	26	23	43	12	23	15	31
Tnnt2	10	27	37	14	30	19	7	17	9	29	26	6	7	7	8	5	12	5	30	19	4	2	46	5	24	25	7	45	38	14
Pkp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	3	0	0	0	1	0	5	0	4	0
Igfn1	0	4	5	4	1	3	2	9	5	5	3	2	13	2	13	14	6	3	0	4	3	2	8	0	10	5	12	8	1	3
Tmem9	724	733	662	738	715	778	647	727	708	742	677	738	768	800	829	892	890	727	922	866	702	726	611	656	744	947	881	890	960	1054
Ascl5	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0
Cacna1s	0	2	6	3	6	5	4	3	7	1	4	3	4	8	3	6	6	2	10	2	4	5	2	9	4	8	11	5	4	3
Gm15850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif21b	825	703	833	903	891	1254	1249	1175	1461	976	1005	1080	1259	1458	1196	1382	1248	2206	1279	860	1587	963	579	909	840	1156	1651	962	1542	1320
5730559C18Rik	19	19	24	21	31	34	25	31	60	18	33	34	53	53	24	40	39	56	39	46	39	35	26	27	32	48	21	39	39	35
Gpr25	48	45	65	69	54	56	66	66	70	63	61	79	79	55	48	59	80	50	65	55	61	52	46	57	60	85	43	91	52	78
Camsap2	3777	4085	4255	4493	4409	4895	4730	4758	5530	4894	4723	4594	4825	5283	4965	5413	5351	6344	6386	4992	5640	4619	4083	4793	4158	5986	5542	5240	5647	6368
9230116N13Rik	4	2	2	3	4	6	1	4	6	3	1	0	4	2	0	0	6	3	4	4	3	6	2	4	5	7	0	5	4	8
Ddx59	91	88	89	89	92	100	105	101	108	120	115	87	96	110	96	89	111	131	121	115	86	79	71	104	88	127	108	120	118	108
Kif14	3	6	1	5	7	4	1	5	5	2	4	8	7	11	1	9	8	7	14	19	11	6	8	8	10	5	15	9	13	14
Zfp281	1158	1387	1299	1347	1474	1376	1242	1573	1458	1727	1501	1478	1258	1227	1268	1230	1339	1251	1815	1403	1061	1202	1131	1080	1248	1400	1201	1377	1535	1753
Gm19705	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
Gm16880	1	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Nr5a2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1
Mir181a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir181b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprc	50	37	49	50	46	43	51	59	68	38	57	62	63	62	39	54	44	92	53	66	69	87	44	53	46	87	46	41	40	59
Atp6v1g3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Nek7	722	755	749	837	800	850	842	873	1053	877	985	791	759	771	784	857	961	685	1005	902	631	770	893	843	925	1154	622	937	857	1060
Gm5833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhx9	377	358	380	400	438	385	472	402	424	430	464	452	376	417	436	477	327	348	445	343	285	352	256	445	224	524	232	374	259	580
2310009B15Rik	41	35	29	33	37	27	45	37	41	40	53	50	29	34	50	48	44	43	63	50	46	43	40	40	45	70	38	64	42	66
Dennd1b	317	382	298	319	340	351	394	348	355	375	377	358	394	293	419	410	339	408	347	370	325	336	365	417	324	419	297	379	376	389
4930596I21Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crb1	19	20	20	19	17	20	28	14	22	15	17	19	29	37	13	31	49	9	24	19	7	32	10	19	21	21	14	17	16	11
4933436E23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb41	682	730	663	724	757	745	837	838	864	852	844	817	767	777	852	794	851	837	959	778	704	698	692	788	682	876	683	720	879	959
Aspm	9	14	13	11	19	17	18	16	14	9	19	24	34	19	17	26	33	25	48	96	58	37	12	17	18	25	37	36	56	21
F13b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfhr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4788	4	1	1	5	2	5	5	6	3	10	5	2	2	3	3	5	4	3	2	5	4	4	2	4	3	11	1	6	3	2
Cfhr2	2	4	3	6	5	2	4	14	4	8	3	2	4	3	4	4	3	5	2	4	2	5	5	5	2	7	4	7	4	5
Cfh	271	286	366	399	687	295	320	829	461	913	323	460	444	354	306	444	417	301	466	456	353	388	477	511	683	1440	304	742	408	359
Kcnt2	745	956	783	718	911	868	525	912	779	935	819	789	684	711	772	789	833	586	996	957	473	680	840	645	710	835	665	692	812	1140
4930590L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc73	452	535	483	493	492	545	533	541	626	614	580	509	517	505	545	525	580	613	717	526	539	521	499	489	413	555	498	536	576	702
B3galt2	1381	1388	1340	1467	1598	1556	1648	1437	1821	1731	1762	1538	1151	1540	1453	1312	1374	814	2008	1550	651	1570	1418	1712	969	1944	762	1325	1057	2254
Glrx2	729	760	720	807	809	798	841	767	844	914	792	780	592	704	738	692	772	758	979	896	752	797	779	769	775	978	682	926	1013	1111
Trove2	1330	1439	1446	1373	1469	1446	1799	1777	1960	1842	1811	1723	1780	1861	1825	2104	2044	2012	2176	1813	1602	1611	1600	1644	1564	2001	1756	1773	1963	2366
Uchl5	329	336	333	329	328	380	335	382	474	404	381	396	350	397	386	470	428	483	513	402	385	362	320	327	367	487	466	422	519	653
Rgs2	421	455	432	418	511	499	421	563	542	577	479	550	499	734	468	602	916	949	737	707	879	585	374	443	646	695	1199	758	1352	719
Rgs13	31	32	28	27	33	31	21	26	24	26	22	25	5	25	10	7	12	7	11	17	8	7	31	12	14	23	8	21	8	20
Rgs1	1	2	0	3	0	4	1	2	2	4	4	4	2	0	4	2	3	0	2	3	1	2	3	3	2	1	0	0	0	1
Rgs21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs18	0	1	1	0	2	0	0	1	0	2	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	2	0	0	1	0
Brinp3	181	247	192	222	219	260	170	215	190	205	219	189	227	242	155	198	269	144	260	221	97	192	192	179	133	220	197	184	167	194
Pla2g4a	41	36	52	30	63	24	28	52	48	55	17	40	43	39	23	55	36	49	52	37	32	26	29	38	58	78	31	42	41	29
Mir7652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgs2os	17	23	14	12	11	22	16	9	20	22	18	13	22	20	16	19	27	57	23	18	22	17	16	13	16	14	26	20	35	29
Ptgs2	678	808	827	707	680	820	569	1033	908	1157	751	1052	1297	1374	877	1119	1408	2078	1453	1100	1617	950	659	864	1089	1308	3186	1113	2030	1362
Ptgs2os2	3	13	2	7	3	5	8	10	8	14	5	9	6	2	3	6	6	6	2	3	4	3	5	4	2	1	6	5	5	11
Pdc	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310030A07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC003331	1128	1360	1247	1302	1357	1297	1160	1326	1408	1414	1274	1300	1152	1114	1166	1269	1398	1202	1417	1367	1135	1165	1230	1163	1318	1497	1140	1411	1499	1808
Tpr	2974	3394	3165	3287	3516	3534	3383	3640	3701	4078	3624	3393	3081	3254	3134	3236	3456	3479	4054	3426	2918	2987	2914	2802	2775	3514	2853	3457	3574	4401
Prg4	0	1	11	0	16	3	0	1	0	2	0	2	1	2	0	1	0	1	11	1	0	4	0	0	6	140	4	20	3	0
Hmcn1	73	101	87	83	82	98	79	82	90	93	60	76	98	93	71	79	93	75	112	82	98	108	54	81	89	88	138	59	119	86
C730036E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ivns1abp	1429	1645	1414	1529	1680	1636	1769	1874	1879	1979	1985	1809	1664	1488	1771	1760	1740	2002	1928	1930	1589	1787	1889	1642	1951	1992	1985	1968	2323	2655
Swt1	180	221	195	189	227	242	204	223	219	252	244	221	177	214	233	198	234	211	246	297	199	221	212	187	194	231	213	229	203	281
Trmt1l	391	465	415	433	510	505	486	520	553	589	523	504	589	623	548	650	648	636	734	655	631	597	452	519	598	662	611	581	698	758
Mir7682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf2	918	961	888	1001	1019	1023	911	1096	1150	1158	1042	1124	878	980	955	1005	1208	1235	1308	1191	993	908	929	853	1110	1165	1173	1179	1525	1543
Fam129a	21	29	30	23	30	25	28	32	32	29	22	33	29	30	21	24	33	29	23	28	31	22	28	25	25	57	35	30	38	30
Edem3	1394	1519	1417	1462	1544	1612	1644	1792	1839	1796	1767	1616	1727	1864	1591	1860	2043	2197	2344	1860	1760	1820	1440	1675	1549	2040	2145	1888	2355	2460
1700025G04Rik	2868	3194	2807	3248	3188	2965	2599	2650	2742	2757	2941	2633	2426	2410	2513	2623	2812	3511	3273	2610	2582	2682	2705	2602	2108	2730	2443	2354	3323	3789
Tsen15	222	248	210	239	221	212	235	245	237	261	227	235	204	224	250	230	223	246	254	286	195	220	203	191	251	297	228	272	289	329
Colgalt2	100	144	105	113	153	130	112	107	102	96	94	90	74	72	67	53	71	67	104	68	100	91	96	86	102	122	71	81	64	87
Rgl1	1877	2127	1878	2009	2097	2107	1681	1880	2021	2016	2033	1857	1788	1831	1933	1928	2102	2094	2550	1895	2057	2106	1861	1697	1691	1948	1805	1935	2124	2822
Apobec4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc5	1997	2003	2111	2016	2200	2174	1947	2289	2466	2537	2174	2319	1959	2288	2456	2442	2642	2903	3446	3110	3077	2507	2235	2193	2789	2719	3075	2747	3289	3706
Ncf2	28	38	41	33	40	34	48	37	47	31	48	43	33	42	33	48	48	52	63	34	44	47	41	37	48	48	59	37	58	61
Smg7	2036	2463	2092	2284	2450	2396	2170	2508	2408	2607	2450	2443	2296	2275	2311	2451	2703	2856	3152	2725	2937	2507	2329	2158	2311	2668	2817	2604	3029	3461
Nmnat2	2415	2684	2519	2765	2836	2601	2679	2885	2836	2900	2682	2614	2522	2587	2814	2706	2785	2909	3361	2833	3104	2561	2769	2491	2714	3396	3134	3111	3888	4345
Lamc2	9	16	13	6	11	10	9	17	17	17	11	18	26	30	29	34	26	32	23	17	11	17	15	7	13	42	21	28	24	26
Lamc1	661	916	748	782	940	929	840	1050	837	1088	910	872	900	837	772	837	1030	891	1186	1049	1005	1065	841	739	965	1156	1015	1196	1332	1340
E330020D12Rik	12	8	9	9	9	12	10	8	9	6	4	10	10	8	14	7	12	11	11	6	7	5	11	8	9	18	11	7	7	10
Shcbp1l	26	37	23	32	26	30	33	35	30	52	30	33	37	19	26	33	30	10	34	27	13	33	36	18	31	34	23	36	25	44
